point,area,type,months,total1,total2,monthly1,monthly2,total3
桃園市私立童年幼兒園,桃園區,準公共化,12,158892,9000,13241,750,158892
桃園市私立笛凱爾幼兒園,大溪區,準公共化,12,118968,9000,9914,750,118968
桃園市私立米其幼兒園,蘆竹區,準公共化,12,143500,23520,11958,1960,143500
桃園市私立米淇蒙特梭利幼兒園,中壢區,準公共化,12,159104,9000,13259,750,159104
桃園市私立米羅幼兒園,桃園區,準公共化,12,154508,9000,12876,750,154508
桃園市私立米迪幼兒園,觀音區,準公共化,12,129416,9000,10785,750,129416
桃園市私立紘彩幼兒園,新屋區,私立,12,129420,43200,10785,3600,129420
桃園市私立綠光幼兒園,中壢區,準公共化,12,156960,39600,13080,3300,156960
桃園市私立綠光長頸鹿幼兒園,中壢區,準公共化,12,153300,39600,12775,3300,153300
桃園市私立綠蒂幼兒園,中壢區,準公共化,12,154800,26400,12900,2200,154800
桃園市私立維妮兒幼兒園,蘆竹區,私立,12,170600,30000,14217,2500,170600
桃園市私立美加達幼兒園,楊梅區,準公共化,12,142236,18000,11853,1500,142236
桃園市私立美奇幼兒園,中壢區,私立,12,144480,26400,12040,2200,144480
桃園市私立美爾頓幼兒園,平鎮區,私立,12,148000,26400,12333,2200,148000
桃園市私立翰林長頸鹿幼兒園,龍潭區,準公共化,12,137064,9000,11422,750,137064
桃園市私立聖堡登幼兒園,中壢區,私立,12,178080,0,14840,0,178080
桃園市私立聖揚幼兒園,平鎮區,準公共化,12,152512,0,12709,0,152512
桃園市私立育亲堡幼兒園,新屋區,私立,12,81600,19000,6800,1583,81600
桃園市私立育佳幼兒園,蘆竹區,準公共化,12,142488,36000,11874,3000,142488
桃園市私立育全幼兒園,桃園區,私立,12,139600,18480,11633,1540,139600
桃園市私立育全豐德幼兒園,八德區,私立,12,166000,41400,13833,3450,166000
桃園市私立育全迴龍幼兒園,龜山區,準公共化,12,150096,18480,12508,1540,150096
桃園市私立育成幼兒園,楊梅區,準公共化,12,121848,9000,10154,750,121848
桃園市私立育欣幼兒園,八德區,準公共化,12,123852,9000,10321,750,123852
桃園市私立育銘幼兒園,桃園區,準公共化,12,158484,9000,13207,750,158484
桃園市私立自強種子幼兒園,中壢區,準公共化,12,159092,18000,13258,1500,159092
桃園市私立興國幼兒園,中壢區,私立,12,146400,30000,12200,2500,146400
桃園市私立艾力豪幼兒園,新屋區,準公共化,12,147988,0,12332,0,147988
桃園市私立芃芃森林幼兒園,龍潭區,準公共化,12,158080,9000,13173,750,158080
桃園市私立芝蔴村幼兒園,中壢區,私立,12,120178,0,10015,0,120178
桃園市私立芳棋幼兒園,蘆竹區,私立,12,126600,36000,10550,3000,126600
桃園市私立英國皇家幼兒園,八德區,準公共化,12,136624,13500,11385,1125,136624
桃園市私立英國皇家萊恩幼兒園,八德區,私立,12,130400,30000,10867,2500,130400
桃園市私立英橋國際幼兒園,八德區,私立,12,274400,26400,22867,2200,274400
桃園市私立茶米花田幼兒園,桃園區,私立,12,138000,66000,11500,5500,138000
桃園市私立莘莘幼兒園,龍潭區,準公共化,12,117348,0,9779,0,117348
桃園市私立華人幼兒園,桃園區,私立,11,145300,11000,13209,1000,145300
桃園市私立華岡幼兒園,平鎮區,私立,12,157800,28800,13150,2400,157800
桃園市私立華樂幼兒園,桃園區,準公共化,12,180552,18000,15046,1500,180552
桃園市私立華盛頓幼兒園,中壢區,私立,12,194600,82800,16217,6900,194600
桃園市私立華納幼兒園,蘆竹區,準公共化,12,145096,9000,12091,750,145096
桃園市私立華葳幼兒園,桃園區,私立,12,215000,0,17917,0,215000
桃園市私立萊恩幼兒園,楊梅區,準公共化,12,125904,26400,10492,2200,125904
桃園市私立葳林幼兒園,龍潭區,準公共化,12,150564,18480,12547,1540,150564
桃園市私立蔚霖幼兒園,蘆竹區,私立,11,165596,60500,15054,5500,165596
桃園市私立蘆竹小天使幼兒園,蘆竹區,準公共化,12,131072,13500,10923,1125,131072
桃園市私立虹橋幼兒園,八德區,私立,12,186260,36000,15522,3000,186260
桃園市私立蜻蜓幼兒園,蘆竹區,準公共化,12,130956,9000,10913,750,130956
桃園市私立衛斯理幼兒園,蘆竹區,私立,11,249800,29040,22709,2640,249800
桃園市私立衛理幼兒園,桃園區,私立,11,251800,29040,22891,2640,251800
桃園市私立親子學園幼兒園,中壢區,私立,12,91200,0,7600,0,91200
桃園市私立諾亞喜波幼兒園,中壢區,私立,12,208000,26400,17333,2200,208000
桃園市私立諾亞方舟幼兒園,平鎮區,準公共化,12,169200,19200,14100,1600,169200
桃園市私立諾亞艾樂紛幼兒園,中壢區,私立,12,175200,19200,14600,1600,175200
桃園市私立諾貝爾幼兒園,龜山區,準公共化,12,130420,42000,10868,3500,130420
桃園市私立豐田大郡幼兒園,桃園區,私立,11,178800,19000,16255,1727,178800
桃園市私立貝多芬幼兒園,中壢區,準公共化,12,151188,24000,12599,2000,151188
桃園市私立貝果幼兒園,八德區,準公共化,12,138168,9000,11514,750,138168
桃園市私立金向日葵幼兒園,桃園區,準公共化,12,152628,9000,12719,750,152628
桃園市私立金寶貝幼兒園,楊梅區,準公共化,12,137520,26400,11460,2200,137520
桃園市私立金悅幼兒園,楊梅區,準公共化,12,141140,24000,11762,2000,141140
桃園市私立金暘幼兒園,楊梅區,私立,12,129600,36000,10800,3000,129600
桃園市私立金琜恩幼兒園,中壢區,準公共化,12,138988,0,11582,0,138988
桃園市私立長堤幼兒園,中壢區,私立,12,162326,43200,13527,3600,162326
桃園市私立長欣幼兒園,蘆竹區,私立,10,168000,30000,16800,3000,168000
桃園市私立長迪幼兒園,桃園區,準公共化,12,141552,9000,11796,750,141552
桃園市私立長青幼兒園,平鎮區,準公共化,12,126760,9000,10563,750,126760
桃園市私立雅比思幼兒園,桃園區,私立,12,152000,0,12667,0,152000
桃園市私立集賢幼兒園,八德區,準公共化,12,126728,18000,10561,1500,126728
桃園市私立青暉幼兒園,中壢區,私立,12,128400,54000,10700,4500,128400
桃園市私立頂好幼兒園,桃園區,準公共化,12,151776,18000,12648,1500,151776
桃園市私立頂尖幼兒園,龍潭區,私立,12,196800,36000,16400,3000,196800
桃園市私立順德幼兒園,中壢區,準公共化,12,158768,0,13231,0,158768
桃園市私立領航幸福幼兒園,龜山區,準公共化,12,145124,132400,12094,11033,145124
桃園市私立風禾日光幼兒園,桃園區,私立,12,311600,52800,25967,4400,311600
桃園市私立馨笭光幼兒園,龜山區,私立,12,116944,0,9745,0,116944
桃園市私立高城快樂斑比蒙氏幼兒園,八德區,準公共化,12,125616,9000,10468,750,125616
桃園市立中壢幼兒園,中壢區,公立,9,35446,0,3938,0,35446
桃園市立中壢高鐵幼兒園,中壢區,公立,9,35446,0,3938,0,35446
桃園市立中壢高鐵幼兒園大崙分班,中壢區,公立,9,35446,0,3938,0,35446
桃園市立中壢高鐵幼兒園過嶺分班,中壢區,公立,9,35446,0,3938,0,35446
桃園市立仁和國民中學附設幼兒園,大溪區,公立,9,36046,9700,4005,1078,36046
桃園市立仁美國民中學附設幼兒園,楊梅區,公立,9,36046,200,4005,22,36046
桃園市立八德幼兒園,八德區,公立,9,35230,0,3914,0,35230
桃園市立八德幼兒園大成分班,八德區,公立,9,35230,0,3914,0,35230
桃園市立大園幼兒園三和分班,大園區,公立,9,35030,11880,3892,1320,35030
桃園市立大溪幼兒園,大溪區,公立,9,35430,0,3937,0,35430
桃園市立大溪幼兒園仁和分班,大溪區,公立,9,35430,0,3937,0,35430
桃園市立大溪幼兒園內柵分班,大溪區,公立,9,35430,0,3937,0,35430
桃園市立大竹國民中學附設幼兒園,蘆竹區,公立,9,36046,0,4005,0,36046
桃園市立平鎮幼兒園,平鎮區,公立,9,35400,0,3933,0,35400
桃園市立平鎮幼兒園東勢分班,平鎮區,公立,9,35400,0,3933,0,35400
桃園市立平鎮幼兒園紹豐分班,平鎮區,公立,9,35400,0,3933,0,35400
桃園市立平鎮幼兒園義民分班,平鎮區,公立,9,35400,0,3933,0,35400
桃園市立新屋幼兒園,新屋區,公立,9,34630,0,3848,0,34630
桃園市立桃園幼兒園,桃園區,公立,9,35430,0,3937,0,35430
桃園市立桃園幼兒園光興分班,桃園區,公立,9,35430,0,3937,0,35430
桃園市立桃園幼兒園同安分班,桃園區,公立,9,35430,0,3937,0,35430
桃園市立桃園幼兒園青溪分班,桃園區,公立,9,35430,0,3937,0,35430
桃園市立楊梅幼兒園,楊梅區,公立,9,34816,0,3868,0,34816
桃園市立楊梅幼兒園大東分班,楊梅區,公立,9,34816,0,3868,0,34816
桃園市立楊梅幼兒園楊梅分班,楊梅區,公立,9,34816,0,3868,0,34816
桃園市立楊梅幼兒園瑞塘分班,楊梅區,公立,9,34816,0,3868,0,34816
桃園市立楊梅幼兒園高新分班,楊梅區,公立,9,34816,0,3868,0,34816
桃園市立竹圍國民中學附設幼兒園,大園區,公立,9,36046,0,4005,0,36046
桃園市立自強國民中學附設幼兒園,中壢區,公立,9,36046,0,4005,0,36046
桃園市立蘆竹幼兒園上竹分班,蘆竹區,公立,9,35446,0,3938,0,35446
桃園市立觀音幼兒園,觀音區,公立,9,35230,0,3914,0,35230
桃園市立觀音幼兒園崙坪分班,觀音區,公立,9,35230,0,3914,0,35230
桃園市立觀音幼兒園新坡分班,觀音區,公立,9,35230,0,3914,0,35230
桃園市立迴龍國民中小學附設幼兒園,龜山區,公立,9,35412,200,3935,22,35412
桃園市立龍潭幼兒園聖亭分班,龍潭區,公立,9,35446,0,3938,0,35446
桃園市立龍潭幼兒園高原分班,龍潭區,公立,9,35446,0,3938,0,35446
桃園市立龜山幼兒園,龜山區,公立,9,35430,0,3937,0,35430
桃園市立龜山幼兒園苓林分班,龜山區,公立,9,35430,0,3937,0,35430
桃園市蘆竹區南崁國民小學附設幼兒園,蘆竹區,公立,9,35956,0,3995,0,35956
桃園市蘆竹區山腳國民小學附設幼兒園,蘆竹區,公立,9,36046,200,4005,22,36046
桃園市蘆竹區新興國民小學附設幼兒園,蘆竹區,公立,9,36108,200,4012,22,36108
桃園市蘆竹區海湖國民小學附設幼兒園,蘆竹區,公立,9,28846,0,3205,0,28846
桃園市蘆竹區錦興國民小學附設幼兒園,蘆竹區,公立,9,36046,200,4005,22,36046
桃園市蘆竹區頂社國民小學附設幼兒園,蘆竹區,公立,9,36046,0,4005,0,36046
桃園市觀音區保生國民小學附設幼兒園,觀音區,公立,9,36046,0,4005,0,36046
桃園市觀音區大潭國民小學附設幼兒園,觀音區,公立,9,36046,200,4005,22,36046
桃園市觀音區新坡國民小學附設幼兒園,觀音區,公立,9,36046,200,4005,22,36046
桃園市觀音區觀音國民小學附設幼兒園,觀音區,公立,9,36046,0,4005,0,36046
桃園市觀音區農會附設桃園市私立幼兒園,觀音區,準公共化,12,184000,24000,15333,2000,184000
桃園市龍潭區三和國民小學附設幼兒園,龍潭區,公立,9,36046,200,4005,22,36046
桃園市龍潭區武漢國民小學附設幼兒園,龍潭區,公立,9,36116,0,4013,0,36116
桃園市龍潭區石門國民小學附設幼兒園,龍潭區,公立,9,36046,200,4005,22,36046
桃園市龍潭區雙龍國民小學附設幼兒園,龍潭區,公立,9,36046,0,4005,0,36046
桃園市龍潭區龍星國民小學附設幼兒園,龍潭區,公立,9,36046,200,4005,22,36046
桃園市龍潭區龍源國民小學附設幼兒園,龍潭區,公立,9,36046,200,4005,22,36046
桃園市龍潭區龍潭國民小學附設幼兒園,龍潭區,公立,9,36046,0,4005,0,36046
桃園市龜山區南美國民小學附設幼兒園,龜山區,公立,9,36046,0,4005,0,36046
桃園市龜山區大坑國民小學附設幼兒園,龜山區,公立,9,36046,0,4005,0,36046
桃園市龜山區大埔國民小學附設幼兒園,龜山區,公立,9,36046,200,4005,22,36046
桃園市龜山區大崗國民小學附設幼兒園,龜山區,公立,9,36208,0,4023,0,36208
桃園市龜山區山頂國民小學附設幼兒園,龜山區,公立,9,36046,19200,4005,2133,36046
桃園市龜山區幸福國民小學附設幼兒園,龜山區,公立,9,36046,200,4005,22,36046
桃園市龜山區新路國民小學附設幼兒園,龜山區,公立,9,36046,0,4005,0,36046
桃園市龜山區福源國民小學附設幼兒園,龜山區,公立,9,36046,15200,4005,1689,36046
桃園市龜山區自強國民小學附設幼兒園,龜山區,公立,9,36046,200,4005,22,36046
桃園市龜山區龍壽國民小學附設幼兒園,龜山區,公立,9,36046,200,4005,22,36046
私立光啟學校財團法人桃園市光啟高級中學附設幼兒園,龜山區,私立,12,121800,0,10150,0,121800
私立長庚學校財團法人長庚科技大學附設桃園市實驗幼兒園,龜山區,準公共化,10,109920,0,10992,0,109920
財團法人台灣省天主教會新竹教區附設桃園市私立富岡聖心幼兒園,楊梅區,私立,12,159600,60000,13300,5000,159600
財團法人台灣省天主教會新竹教區附設桃園市私立德蘭幼兒園,大溪區,私立,12,137200,48000,11433,4000,137200
財團法人台灣省天主教會新竹教區附設桃園市私立瑪利幼兒園,桃園區,私立,12,165570,48000,13798,4000,165570
財團法人台灣省天主教會新竹教區附設桃園市私立貞德幼兒園,桃園區,私立,12,164000,48000,13667,4000,164000
財團法人天主教德來會附設桃園市私立德來幼兒園,桃園區,私立,10,146680,0,14668,0,146680
財團法人天主教普慈方濟修女會附設桃園市私立方濟幼兒園,楊梅區,私立,11,87210,0,7928,0,87210
長庚醫療財團法人林口長庚紀念醫院附設桃園市私立長庚幼兒園,龜山區,私立,12,107352,36000,8946,3000,107352
