point,area,type,months,total1,total2,monthly1,monthly2,total3
臺中市私立小熊多元智慧幼兒園,西屯區,準公共化,12,204000,0,17000,0,204000
臺中市私立小熊森林幼兒園,西屯區,私立,12,96180,18000,8015,1500,96180
臺中市私立小羚羊幼兒園,北區,準公共化,12,105460,13500,8788,1125,105460
臺中市私立小蝸牛幼兒園,西屯區,私立,12,172000,13500,14333,1125,172000
臺中市私立小豆芽幼兒園,南屯區,準公共化,12,130596,18000,10883,1500,130596
臺中市私立小貝貝興華幼兒園,潭子區,準公共化,12,113304,18000,9442,1500,113304
臺中市私立小飛鼠幼兒園,北屯區,私立,12,122880,18000,10240,1500,122880
臺中市私立小鳥幼兒園,西區,私立,12,256400,18000,21367,1500,256400
臺中市私立尚恩北勢幼兒園,沙鹿區,準公共化,12,125396,9000,10450,750,125396
臺中市私立尚恩幼兒園,沙鹿區,準公共化,12,125552,9000,10463,750,125552
臺中市私立尤加利幼兒園,北區,準公共化,12,138432,9000,11536,750,138432
臺中市私立尤麗卡幼兒園,太平區,私立,12,101400,9000,8450,750,101400
臺中市私立尼荳人文幼兒園,南屯區,私立,12,174400,18000,14533,1500,174400
臺中市私立山育幼兒園,南區,準公共化,12,122580,9600,10215,800,122580
臺中市私立崇德愛子幼兒園,北屯區,私立,12,187200,12000,15600,1000,187200
臺中市私立巧兒幼兒園,豐原區,準公共化,12,112448,9000,9371,750,112448
臺中市私立巧雅幼兒園,神岡區,私立,12,111760,0,9313,0,111760
臺中市私立巨元幼兒園,南屯區,準公共化,12,137304,24000,11442,2000,137304
臺中市私立巴比倫幼兒園,北區,私立,12,158140,9000,13178,750,158140
臺中市私立布拉格幼兒園,南區,準公共化,12,138000,12000,11500,1000,138000
臺中市私立常愛幼兒園,大里區,私立,12,116400,18000,9700,1500,116400
臺中市私立常春藤幼兒園,東區,準公共化,12,117792,12000,9816,1000,117792
臺中市私立幼任幼兒園,神岡區,私立,12,109400,9000,9117,750,109400
臺中市私立幼寶幼兒園,豐原區,準公共化,12,109500,9000,9125,750,109500
臺中市私立幼欣幼兒園,石岡區,準公共化,12,117544,9000,9795,750,117544
臺中市私立幼采幼兒園,西區,準公共化,12,138724,18000,11560,1500,138724
臺中市私立康乃兒幼兒園,南區,私立,12,160000,0,13333,0,160000
臺中市私立康爾嘉幼兒園,西屯區,私立,12,150204,0,12517,0,150204
臺中市私立康爾藝術幼兒園,霧峰區,準公共化,12,114740,18000,9562,1500,114740
臺中市私立弘明幼兒園,南區,私立,12,132000,0,11000,0,132000
臺中市私立彩森林幼兒園,太平區,準公共化,12,126576,9000,10548,750,126576
臺中市私立彩虹森林幼兒園,后里區,準公共化,12,138000,18000,11500,1500,138000
臺中市私立彼得堡幼兒園,后里區,準公共化,12,113168,18000,9431,1500,113168
臺中市私立德蕾莎幼兒園,東區,私立,12,124000,39600,10333,3300,124000
臺中市私立心心幼兒園,南區,私立,12,129480,18000,10790,1500,129480
臺中市私立快樂兒童幼兒園,南屯區,私立,12,219240,0,18270,0,219240
臺中市私立快樂童年幼兒園,烏日區,準公共化,12,121608,14400,10134,1200,121608
臺中市私立怡安幼兒園,大雅區,私立,12,114400,24000,9533,2000,114400
臺中市私立悅心幼兒園,北屯區,準公共化,12,133644,0,11137,0,133644
臺中市私立您好幼兒園,東區,私立,12,229200,0,19100,0,229200
臺中市私立惠來熊國際蒙特梭利幼兒園,南屯區,私立,12,224596,36000,18716,3000,224596
臺中市私立惠來華盛頓幼兒園,南屯區,私立,12,322000,52800,26833,4400,322000
臺中市私立愛丁寶幼兒園,太平區,準公共化,12,113916,9000,9493,750,113916
臺中市私立愛伯特幼兒園,豐原區,私立,12,142980,9000,11915,750,142980
臺中市私立愛兒園幼兒園,北屯區,準公共化,12,144780,18000,12065,1500,144780
臺中市私立愛力美幼兒園,大甲區,準公共化,12,112512,24000,9376,2000,112512
臺中市私立愛因斯坦幼兒園,霧峰區,準公共化,12,110568,18000,9214,1500,110568
臺中市私立愛德堡幼兒園,西屯區,私立,12,125400,18000,10450,1500,125400
臺中市私立愛德華幼兒園,大肚區,準公共化,12,113328,9000,9444,750,113328
臺中市私立愛恩堡幼兒園,潭子區,準公共化,12,108296,24000,9025,2000,108296
臺中市私立愛林幼兒園,南區,私立,12,116800,0,9733,0,116800
臺中市私立愛森倫幼兒園,烏日區,私立,12,116600,12000,9717,1000,116600
臺中市私立愛笛兒幼兒園,豐原區,私立,12,116000,9000,9667,750,116000
臺中市私立愛苗幼兒園,新社區,準公共化,12,112008,24000,9334,2000,112008
臺中市私立愛迪克幼兒園,霧峰區,準公共化,12,110820,9000,9235,750,110820
臺中市私立愛迪生幼兒園,西區,準公共化,12,117356,18000,9780,1500,117356
臺中市私立愛門幼兒園,太平區,私立,12,105600,24000,8800,2000,105600
臺中市私立愛門幼兒園中平分班,太平區,準公共化,12,136740,24000,11395,2000,136740
臺中市私立慈祐園幼兒園,太平區,準公共化,12,146700,9000,12225,750,146700
臺中市私立慈興幼兒園,梧棲區,私立,12,94788,12000,7899,1000,94788
臺中市私立慈英幼兒園,西屯區,私立,12,107148,30000,8929,2500,107148
臺中市私立我家幼兒園,大安區,私立,12,90000,9600,7500,800,90000
臺中市私立我的家蒙特梭利幼兒園,西區,私立,12,177000,33120,14750,2760,177000
臺中市私立挪威森林幼兒園,后里區,準公共化,12,98700,24000,8225,2000,98700
臺中市私立探索幼兒園,東區,私立,12,143116,13500,11926,1125,143116
臺中市私立揚百翰幼兒園,豐原區,私立,12,113000,12000,9417,1000,113000
臺中市私立摩根幼兒園,烏日區,私立,12,154200,0,12850,0,154200
臺中市私立敦煌幼兒園,西區,準公共化,12,116748,9000,9729,750,116748
臺中市私立文太幼兒園,北屯區,準公共化,12,121600,18000,10133,1500,121600
臺中市私立文惠幼兒園,神岡區,準公共化,12,118860,12000,9905,1000,118860
臺中市私立文文幼兒園,潭子區,準公共化,12,116184,9000,9682,750,116184
臺中市私立文森幼兒園,沙鹿區,準公共化,12,124800,13500,10400,1125,124800
臺中市私立文采幼兒園,大甲區,私立,12,181900,9000,15158,750,181900
臺中市私立新中華文藻幼兒園,梧棲區,私立,12,142912,24000,11909,2000,142912
臺中市私立新佳育幼兒園,霧峰區,準公共化,12,113116,18000,9426,1500,113116
臺中市私立新劍聲幼兒園,西屯區,私立,12,158000,0,13167,0,158000
臺中市私立新家家幼兒園,東勢區,準公共化,12,111276,9000,9273,750,111276
臺中市私立新幼華幼兒園,沙鹿區,準公共化,12,119064,34200,9922,2850,119064
臺中市私立新欣園幼兒園,沙鹿區,準公共化,12,119736,9000,9978,750,119736
臺中市私立新福祿貝爾幼兒園,北屯區,私立,12,102000,13500,8500,1125,102000
臺中市私立新秀山幼兒園,沙鹿區,準公共化,12,112120,9000,9343,750,112120
臺中市私立新衛斯理幼兒園,南區,私立,12,129960,18000,10830,1500,129960
臺中市私立新象幼兒園,梧棲區,私立,12,126020,24000,10502,2000,126020
臺中市私立日光城堡幼兒園,豐原區,私立,12,270000,9000,22500,750,270000
臺中市私立日初幼兒園,豐原區,私立,12,213600,18000,17800,1500,213600
臺中市私立日月昇幼兒園,后里區,準公共化,12,108672,13500,9056,1125,108672
臺中市私立早稻田藝術幼兒園,西屯區,私立,12,165660,9000,13805,750,165660
臺中市私立昌平渥德福幼兒園,北屯區,私立,12,135240,18000,11270,1500,135240
臺中市私立明典幼兒園,大甲區,準公共化,12,119568,9000,9964,750,119568
臺中市私立明星幼兒園,大肚區,準公共化,12,122088,12000,10174,1000,122088
臺中市私立春上樹幼兒園,北屯區,私立,12,180000,18000,15000,1500,180000
臺中市私立春天幼兒園,南區,準公共化,12,114556,9000,9546,750,114556
臺中市私立普霖斯頓幼兒園,西區,私立,11,245500,0,22318,0,245500
臺中市私立晶晶幼兒園,清水區,私立,12,116878,18000,9740,1500,116878
臺中市私立書聖幼兒園,烏日區,準公共化,12,156000,9000,13000,750,156000
臺中市私立有一加幼兒園,梧棲區,私立,12,140000,13500,11667,1125,140000
臺中市私立有志幼兒園,梧棲區,準公共化,12,111172,9000,9264,750,111172
臺中市私立東之寶幼兒園,豐原區,私立,12,108400,24000,9033,2000,108400
臺中市私立東勢芝蔴街幼兒園,東勢區,私立,12,114560,13200,9547,1100,114560
臺中市私立東區劍橋幼兒園,東區,私立,12,97400,0,8117,0,97400
臺中市私立東南幼兒園,大里區,準公共化,12,118604,9000,9884,750,118604
臺中市私立東峰幼兒園,太平區,準公共化,12,117692,26400,9808,2200,117692
臺中市私立東育幼兒園,潭子區,準公共化,12,110136,9000,9178,750,110136
臺中市私立松竹葳肯幼兒園,北屯區,私立,12,310800,24000,25900,2000,310800
臺中市私立柏克萊幼兒園,大甲區,準公共化,12,113512,9000,9459,750,113512
臺中市私立柏拉圖幼兒園,太平區,私立,12,88140,0,7345,0,88140
臺中市私立桃太郎幼兒園,豐原區,私立,12,156000,0,13000,0,156000
臺中市私立梧棲同德幼兒園,梧棲區,私立,12,115160,24000,9597,2000,115160
臺中市私立梧棲向日葵幼兒園,梧棲區,私立,12,67600,0,5633,0,67600
臺中市私立梵谷幼兒園,南屯區,私立,12,153200,18000,12767,1500,153200
臺中市私立森典幼兒園,西屯區,私立,12,283200,18000,23600,1500,283200
臺中市私立森林熊幼兒園,烏日區,準公共化,12,196000,13500,16333,1125,196000
臺中市私立樹人幼兒園,清水區,私立,12,93200,12000,7767,1000,93200
臺中市私立欣來來藝術幼兒園,后里區,私立,12,124800,18000,10400,1500,124800
臺中市私立欣冠鈞幼兒園,潭子區,私立,12,117600,24000,9800,2000,117600
臺中市私立欣幼幼兒園,潭子區,私立,12,107200,9000,8933,750,107200
臺中市私立欣怡安幼兒園,大雅區,準公共化,12,138000,36000,11500,3000,138000
臺中市私立欣東森幼兒園,龍井區,準公共化,12,240000,18000,20000,1500,240000
臺中市私立欣達幼兒園,外埔區,準公共化,12,115112,9000,9593,750,115112
臺中市私立歌德幼兒園,西區,準公共化,12,130560,13500,10880,1125,130560
臺中市私立正心幼兒園,太平區,準公共化,12,121524,9000,10127,750,121524
臺中市私立民宜幼兒園,豐原區,私立,12,112800,24000,9400,2000,112800
臺中市私立永佳幼兒園,大里區,準公共化,12,110700,9000,9225,750,110700
臺中市私立永安幼兒園,西屯區,私立,12,108120,18000,9010,1500,108120
臺中市私立永真幼兒園,沙鹿區,準公共化,12,120964,24000,10080,2000,120964
臺中市私立江老師幼兒園,東勢區,準公共化,12,125720,9000,10477,750,125720
臺中市私立沙鹿瑪歇爾幼兒園,沙鹿區,私立,12,105000,13500,8750,1125,105000
臺中市私立清水怡安幼兒園,清水區,私立,12,157200,9000,13100,750,157200
臺中市私立清水怡安幼兒園種子分班,清水區,私立,12,193600,9000,16133,750,193600
臺中市私立源兒堡幼兒園,潭子區,私立,12,123770,9000,10314,750,123770
臺中市私立溫哥華幼兒園,大甲區,準公共化,12,112348,9000,9362,750,112348
臺中市私立滿天星幼兒園,北屯區,準公共化,12,216000,18000,18000,1500,216000
臺中市私立潭子一畝田幼兒園,潭子區,私立,12,79730,24000,6644,2000,79730
臺中市私立潭子小叮噹幼兒園,潭子區,準公共化,12,116052,9000,9671,750,116052
臺中市私立瀚林幼兒園,神岡區,私立,12,81560,9000,6797,750,81560
臺中市私立熊寶寶幼兒園,大甲區,準公共化,12,111940,6996,9328,583,111940
臺中市私立牛頓幼兒園,西區,私立,12,146856,13500,12238,1125,146856
臺中市私立狄仕耐幼兒園,西區,準公共化,12,129680,9000,10807,750,129680
臺中市私立班比優幼兒園,西區,私立,12,126000,0,10500,0,126000
臺中市私立瑞光基金會附設瑞光幼兒園,東區,私立,12,97200,9000,8100,750,97200
臺中市私立瑞比特幼兒園,北區,私立,12,97220,0,8102,0,97220
臺中市私立瑪歇爾幼兒園,南屯區,私立,12,229000,0,19083,0,229000
臺中市私立璞石華德福幼兒園,西區,私立,12,205200,18000,17100,1500,205200
臺中市私立田園幼兒園,清水區,準公共化,12,119368,0,9947,0,119368
臺中市私立甲子園幼兒園,東區,私立,12,114000,9000,9500,750,114000
臺中市私立發現幼兒園,大里區,私立,12,136728,13500,11394,1125,136728
臺中市私立百科學幼兒園,神岡區,準公共化,12,112980,9000,9415,750,112980
臺中市私立皇冠幼兒園,大肚區,私立,12,137920,24000,11493,2000,137920
臺中市私立益成幼兒園,大里區,準公共化,12,115044,24000,9587,2000,115044
臺中市私立益華幼兒園,北區,私立,12,103384,9000,8615,750,103384
臺中市私立真善美幼兒園,東區,準公共化,12,120608,9000,10051,750,120608
臺中市私立真愛幼兒園,豐原區,私立,12,112600,0,9383,0,112600
臺中市私立石竹村幼兒園,大雅區,準公共化,12,126024,9000,10502,750,126024
臺中市私立神奇寶貝幼兒園,后里區,準公共化,12,122520,30000,10210,2500,122520
臺中市私立神岡三采幼兒園,神岡區,準公共化,12,121164,13500,10097,1125,121164
臺中市私立神岡愛兒堡幼兒園,神岡區,私立,12,109200,24000,9100,2000,109200
臺中市私立神岡諾貝爾幼兒園,神岡區,準公共化,12,114192,9000,9516,750,114192
臺中市私立祥愛幼兒園,烏日區,準公共化,12,111172,12000,9264,1000,111172
臺中市私立福樂蒙特梭利幼兒園,西屯區,私立,12,217200,9000,18100,750,217200
臺中市私立福瑞斯特藝術幼兒園,太平區,私立,12,213000,14400,17750,1200,213000
臺中市私立福祿貝爾幼兒園,潭子區,準公共化,12,128388,18000,10699,1500,128388
臺中市私立福祿貝爾潭子幼兒園,潭子區,準公共化,12,129240,18000,10770,1500,129240
臺中市私立禾沅幼兒園,太平區,私立,12,93200,9000,7767,750,93200
臺中市私立科喬幼兒園,龍井區,準公共化,12,116400,18000,9700,1500,116400
臺中市私立種子幼兒園,南屯區,私立,12,156760,0,13063,0,156760
臺中市私立立人幼兒園,神岡區,準公共化,12,129860,18000,10822,1500,129860
臺中市私立立佳幼兒園,龍井區,準公共化,12,115116,9000,9593,750,115116
臺中市私立立承幼兒園,潭子區,準公共化,12,112608,18000,9384,1500,112608
臺中市私立立盈幼兒園,豐原區,私立,12,136360,36000,11363,3000,136360
臺中市私立立立幼兒園,豐原區,準公共化,12,121308,12000,10109,1000,121308
臺中市私立童心園幼兒園,大里區,私立,12,167100,14400,13925,1200,167100
臺中市私立童悅幼兒園,烏日區,準公共化,12,132000,9000,11000,750,132000
臺中市私立童話幼兒園,烏日區,準公共化,12,122068,13500,10172,1125,122068
臺中市私立竹恩幼兒園,霧峰區,私立,12,114000,9000,9500,750,114000
臺中市私立米亞幼兒園,東區,私立,12,178000,0,14833,0,178000
臺中市私立米堤幼兒園,東勢區,準公共化,12,117768,9000,9814,750,117768
臺中市私立米奇兒幼兒園,沙鹿區,私立,12,108920,18000,9077,1500,108920
臺中市私立精彩幼兒園,南屯區,私立,12,336360,30000,28030,2500,336360
臺中市私立精湛幼兒園,太平區,準公共化,12,143424,67200,11952,5600,143424
臺中市私立精英幼兒園,烏日區,準公共化,12,216000,13500,18000,1125,216000
臺中市私立紅博士幼兒園,龍井區,準公共化,12,113372,12000,9448,1000,113372
臺中市私立紅蘋果幼兒園,太平區,私立,12,79400,9000,6617,750,79400
臺中市私立經典人文藝術幼兒園,西屯區,私立,12,188740,9000,15728,750,188740
臺中市私立經貿子曰幼兒園,西屯區,私立,12,276000,18000,23000,1500,276000
臺中市私立綠太陽幼兒園,梧棲區,準公共化,12,129328,12000,10777,1000,129328
臺中市私立綠拇指幼兒園,大肚區,私立,12,93440,9000,7787,750,93440
臺中市私立綠第亞幼兒園,大里區,私立,12,86400,24000,7200,2000,86400
臺中市私立綠第亞幼兒園仁愛分班,大里區,私立,12,93640,24000,7803,2000,93640
臺中市私立維也納幼兒園,北區,準公共化,12,116688,13500,9724,1125,116688
臺中市私立維多利亞協和幼兒園,西屯區,私立,12,165600,13500,13800,1125,165600
臺中市私立維多利亞安和幼兒園,西屯區,私立,12,116600,13500,9717,1125,116600
臺中市私立維笙幼兒園,神岡區,私立,12,109200,24000,9100,2000,109200
臺中市私立美倫幼兒園,豐原區,私立,12,116680,9000,9723,750,116680
臺中市私立美強生幼兒園,大安區,準公共化,12,131928,9000,10994,750,131928
臺中市私立美德幼兒園,清水區,準公共化,12,114656,18000,9555,1500,114656
臺中市私立美恩幼兒園,太平區,準公共化,12,115352,0,9613,0,115352
臺中市私立美斯特幼兒園,霧峰區,私立,12,87600,24000,7300,2000,87600
臺中市私立群佳幼兒園,南屯區,私立,12,84000,0,7000,0,84000
臺中市私立耕心園幼兒園,大里區,私立,12,120000,0,10000,0,120000
臺中市私立聖來恩幼兒園,太平區,準公共化,12,122928,24000,10244,2000,122928
臺中市私立聖偉幼兒園,大里區,準公共化,12,146560,36000,12213,3000,146560
臺中市私立聖彼得幼兒園,北屯區,私立,12,104400,24000,8700,2000,104400
臺中市私立聖柏德幼兒園,西區,準公共化,12,121372,6000,10114,500,121372
臺中市私立聖約克幼兒園,北屯區,準公共化,12,138560,18000,11547,1500,138560
臺中市私立聖菲亞幼兒園,太平區,私立,12,125200,24000,10433,2000,125200
臺中市私立育仟幼兒園,北屯區,私立,12,128400,36000,10700,3000,128400
臺中市私立育山幼兒園,大雅區,準公共化,12,133416,24000,11118,2000,133416
臺中市私立育德幼兒園,東區,準公共化,12,126008,9000,10501,750,126008
臺中市私立育成幼兒園,大肚區,準公共化,12,116340,9000,9695,750,116340
臺中市私立育昇幼兒園,大雅區,準公共化,12,135876,24000,11323,2000,135876
臺中市私立育田幼兒園,大雅區,準公共化,12,130128,24000,10844,2000,130128
臺中市私立育群幼兒園,霧峰區,準公共化,12,119880,12000,9990,1000,119880
臺中市私立育英幼兒園,西屯區,準公共化,12,117736,9000,9811,750,117736
臺中市私立育華幼兒園,北屯區,私立,12,86712,9000,7226,750,86712
臺中市私立至聖幼兒園,大里區,準公共化,12,127284,12000,10607,1000,127284
臺中市私立臺中榮民總醫院榮中幼兒園,西屯區,私立,10,75000,7700,7500,770,75000
臺中市私立艾貝兒幼兒園,豐原區,私立,12,113880,39600,9490,3300,113880
臺中市私立艾迪生幼兒園,后里區,準公共化,12,112812,24000,9401,2000,112812
臺中市私立芝加哥幼兒園,北屯區,私立,12,120000,0,10000,0,120000
臺中市私立芝蔴街幼兒園,清水區,準公共化,12,120012,9000,10001,750,120012
臺中市私立芝蔴街幼兒園西社分班,清水區,準公共化,12,132624,9000,11052,750,132624
臺中市私立芠菓人文藝術幼兒園,大里區,私立,12,297600,18000,24800,1500,297600
臺中市私立芳田幼兒園,西屯區,準公共化,12,127680,13500,10640,1125,127680
臺中市私立芳美芳幼兒園,清水區,準公共化,12,100800,0,8400,0,100800
臺中市私立芸笙幼兒園,潭子區,私立,12,118000,18000,9833,1500,118000
臺中市私立芽米藝術幼兒園,南屯區,私立,12,197800,9000,16483,750,197800
臺中市私立苗圃幼兒園,龍井區,準公共化,12,115660,9000,9638,750,115660
臺中市私立英格蘭幼兒園,南屯區,私立,12,126100,24000,10508,2000,126100
臺中市私立英橋幼兒園,南屯區,準公共化,12,118632,13200,9886,1100,118632
臺中市私立英特兒幼兒園,南區,準公共化,12,116084,24000,9674,2000,116084
臺中市私立英順幼兒園,太平區,私立,12,77158,18000,6430,1500,77158
臺中市私立范德比幼兒園,北屯區,準公共化,12,129768,13200,10814,1100,129768
臺中市私立茱麗亞幼兒園,南屯區,私立,12,113136,18000,9428,1500,113136
臺中市私立莎苙卡薩國際幼兒園,西屯區,私立,12,389000,9000,32417,750,389000
臺中市私立華人幼兒園,大里區,準公共化,12,119784,9000,9982,750,119784
臺中市私立華德福大地幼兒園,西屯區,私立,12,198800,0,16567,0,198800
臺中市私立華盛頓幼兒園,北屯區,私立,12,129040,0,10753,0,129040
臺中市私立華頓幼兒園,北屯區,私立,12,117540,0,9795,0,117540
臺中市私立葳格幼兒園,北區,私立,12,149800,0,12483,0,149800
臺中市私立葳肯幼兒園,北屯區,私立,12,175736,18000,14645,1500,175736
臺中市私立葳薾幼兒園,北區,私立,12,124800,0,10400,0,124800
臺中市私立蒙特立幼兒園,南屯區,私立,12,124000,0,10333,0,124000
臺中市私立蓵寶幼兒園,南屯區,私立,12,294800,18000,24567,1500,294800
臺中市私立薇雅幼兒園,南屯區,私立,12,99600,9000,8300,750,99600
臺中市私立藍天幼兒園,東勢區,準公共化,12,114732,18000,9561,1500,114732
臺中市私立西區何嘉仁幼兒園,西區,私立,12,176580,0,14715,0,176580
臺中市私立西屯格林幼兒園,西屯區,私立,12,113218,13500,9435,1125,113218
臺中市私立西雅圖幼兒園,南區,準公共化,12,129948,27600,10829,2300,129948
臺中市私立親子田藝術幼兒園,梧棲區,私立,12,133740,18000,11145,1500,133740
臺中市私立親日光幼兒園,潭子區,私立,12,83600,24000,6967,2000,83600
臺中市私立親親幼兒園,北屯區,私立,12,76000,18000,6333,1500,76000
臺中市私立語晴幼兒園,太平區,準公共化,12,121316,18000,10110,1500,121316
臺中市私立語林幼兒園,南屯區,私立,12,199200,0,16600,0,199200
臺中市私立誠悅蒙特梭利幼兒園,北區,私立,12,156160,18000,13013,1500,156160
臺中市私立諾貝爾幼兒園,烏日區,準公共化,12,128712,24000,10726,2000,128712
臺中市私立豐原何嘉仁幼兒園,豐原區,私立,12,168340,0,14028,0,168340
臺中市私立豐原大千幼兒園,豐原區,私立,12,107560,12000,8963,1000,107560
臺中市私立豐原欣欣幼兒園,豐原區,私立,12,99850,24000,8321,2000,99850
臺中市私立豐原蒲公英幼兒園,豐原區,私立,12,149200,13464,12433,1122,149200
臺中市私立豐樂幼兒園,南屯區,私立,12,253800,0,21150,0,253800
臺中市私立貝兒達幼兒園,西屯區,私立,12,119680,13500,9973,1125,119680
臺中市私立貝多芬幼兒園,神岡區,私立,12,88590,0,7383,0,88590
臺中市私立貝斯特幼兒園,北屯區,私立,12,141950,18000,11829,1500,141950
臺中市私立貝登堡幼兒園,北屯區,私立,12,96000,18000,8000,1500,96000
臺中市私立貝登堡東英幼兒園,東區,私立,12,141720,13500,11810,1125,141720
臺中市私立貴族幼兒園,梧棲區,準公共化,12,114552,9000,9546,750,114552
臺中市私立貴麟幼兒園,南屯區,私立,12,104760,0,8730,0,104760
臺中市私立賞識幼兒園,大肚區,準公共化,12,116884,28800,9740,2400,116884
臺中市私立迦美地娃得福幼兒園,南屯區,私立,12,189000,0,15750,0,189000
臺中市私立迦美地華德福幼兒園,南屯區,私立,12,177120,72000,14760,6000,177120
臺中市私立迪兒邨幼兒園,南屯區,私立,12,136020,18000,11335,1500,136020
臺中市私立迪斯耐幼兒園,沙鹿區,私立,12,97104,18000,8092,1500,97104
臺中市私立迷鹿森林幼兒園,沙鹿區,私立,12,211200,18000,17600,1500,211200
臺中市私立逢甲幼兒園,西屯區,準公共化,12,139020,9000,11585,750,139020
臺中市私立道兒頓幼兒園,西屯區,準公共化,12,140328,10200,11694,850,140328
臺中市私立道町森幼兒園,烏日區,私立,12,205600,18000,17133,1500,205600
臺中市私立采禾幼兒園,南區,私立,12,121100,18000,10092,1500,121100
臺中市私立金像獎幼兒園,北區,準公共化,12,118824,9000,9902,750,118824
臺中市私立金色童年幼兒園,西屯區,準公共化,12,123748,18000,10312,1500,123748
臺中市私立長憶幼兒園,太平區,準公共化,12,127536,12000,10628,1000,127536
臺中市私立開普敦幼兒園,南區,私立,12,116532,18000,9711,1500,116532
臺中市私立陽光城堡幼兒園,北屯區,私立,12,118640,13500,9887,1125,118640
臺中市私立陽光森林幼兒園,潭子區,私立,12,101124,13500,8427,1125,101124
臺中市私立雅善幼兒園,西屯區,私立,12,112000,0,9333,0,112000
臺中市私立雅文幼兒園,大雅區,準公共化,12,122988,18000,10249,1500,122988
臺中市私立霧峰新弘明幼兒園,霧峰區,私立,12,120000,18000,10000,1500,120000
臺中市私立頂尖合得鑫幼兒園,沙鹿區,私立,12,294000,18000,24500,1500,294000
臺中市私立頂尖圓通達幼兒園,大雅區,私立,12,216000,36000,18000,3000,216000
臺中市私立頂尖地真美幼兒園,大里區,私立,12,228004,36000,19000,3000,228004
臺中市私立頂尖幼兒園,北屯區,私立,12,135400,18000,11283,1500,135400
臺中市私立首席春上樹幼兒園,西屯區,私立,12,191000,36000,15917,3000,191000
臺中市私立馬丁幼兒園,清水區,私立,12,125098,143616,10425,11968,125098
臺中市私立馬克幼兒園,大甲區,私立,12,119628,143616,9969,11968,119628
臺中市私立馬爾斯幼兒園,豐原區,私立,12,136022,45408,11335,3784,136022
臺中市私立馬里蘭幼兒園,北屯區,私立,12,219960,18000,18330,1500,219960
臺中市私立鷗森幼兒園,南區,私立,12,140960,13500,11747,1125,140960
臺中市私立鹿野苑幼兒園,南屯區,私立,12,138000,0,11500,0,138000
臺中市私立麗園幼兒園,北屯區,私立,12,129040,0,10753,0,129040
臺中市私立麥米倫幼兒園,大里區,私立,12,136176,18000,11348,1500,136176
臺中市私立黎明幼兒園,南屯區,私立,12,111792,0,9316,0,111792
臺中市私立龍鳳兒幼兒園,大肚區,準公共化,12,112020,0,9335,0,112020
臺中市立南屯幼兒園,南屯區,公立,11,45670,0,4152,0,45670
臺中市立后里幼兒園,后里區,公立,11,45670,0,4152,0,45670
臺中市立后里幼兒園公館分班,后里區,公立,11,45670,0,4152,0,45670
臺中市立后里幼兒園太平聯合分班,后里區,公立,11,45670,0,4152,0,45670
臺中市立后里幼兒園義里分班,后里區,公立,11,45670,0,4152,0,45670
臺中市立啟明學校幼兒部,后里區,公立,10,800,200,80,20,800
臺中市立啟聰學校幼兒部,西屯區,公立,10,1000,0,100,0,1000
臺中市立外埔幼兒園,外埔區,公立,11,45670,0,4152,0,45670
臺中市立大安幼兒園,大安區,公立,11,45670,0,4152,0,45670
臺中市立大甲幼兒園,大甲區,公立,11,45670,0,4152,0,45670
臺中市立大肚幼兒園,大肚區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園仁化分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園塗城分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園日新分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園東興分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園樹王分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園草湖分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大里幼兒園金城分班,大里區,公立,11,45670,0,4152,0,45670
臺中市立大雅幼兒園,大雅區,公立,11,45670,0,4152,0,45670
臺中市立太平幼兒園,太平區,公立,11,45670,0,4152,0,45670
臺中市立新社幼兒園,新社區,公立,11,45670,0,4152,0,45670
臺中市立東勢幼兒園,東勢區,公立,11,45670,0,4152,0,45670
臺中市立梧棲幼兒園,梧棲區,公立,11,45670,0,4152,0,45670
臺中市立梨山國民中小學附設幼兒園,和平區,公立,9.2,38684,0,4205,0,38684
臺中市立沙鹿幼兒園,沙鹿區,公立,11,45670,0,4152,0,45670
臺中市立沙鹿幼兒園埔子分班,沙鹿區,公立,11,45670,0,4152,0,45670
臺中市立沙鹿幼兒園晉江分班,沙鹿區,公立,11,45670,0,4152,0,45670
臺中市立沙鹿幼兒園樂群分班,沙鹿區,公立,11,45670,0,4152,0,45670
臺中市立沙鹿幼兒園福興分班,沙鹿區,公立,11,45670,0,4152,0,45670
臺中市立沙鹿幼兒園竹林分班,沙鹿區,公立,11,45670,0,4152,0,45670
臺中市立清水幼兒園,清水區,公立,11,45670,200,4152,18,45670
臺中市立清水幼兒園高西分班,清水區,公立,11,45670,200,4152,18,45670
臺中市立清水幼兒園鰲峰分班,清水區,公立,11,45670,200,4152,18,45670
臺中市立潭子幼兒園,潭子區,公立,11,45670,0,4152,0,45670
臺中市立潭子幼兒園潭北分班,潭子區,公立,11,45670,0,4152,0,45670
